País,ano,quantidade,valor_usd,produto,tipo
Coreia do Sul,2012,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2013,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2014,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2015,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2016,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2017,0.0,0.0,Uvas Frescas,Exportação
Coreia do Sul,2018,54.0,154.0,Uvas Frescas,Exportação
Coreia do Sul,2019,270.0,620.0,Uvas Frescas,Exportação
Coreia do Sul,2020,226.0,517.0,Uvas Frescas,Exportação
Coreia do Sul,2021,245.0,610.0,Uvas Frescas,Exportação
Coreia do Sul,2022,142.0,381.0,Uvas Frescas,Exportação
Coreia do Sul,2023,366.0,1376.0,Uvas Frescas,Exportação
Costa do Marfim,1970,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1971,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1972,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1973,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1974,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1975,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1976,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1977,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1978,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1979,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1980,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1981,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1982,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1983,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1984,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1985,2600.0,2392.0,Uvas Frescas,Exportação
Costa do Marfim,1986,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1987,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1988,1572.0,1414.0,Uvas Frescas,Exportação
Costa do Marfim,1989,2560.0,2304.0,Uvas Frescas,Exportação
Costa do Marfim,1990,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1991,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1992,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1993,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1994,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1995,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1996,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1997,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1998,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,1999,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2000,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2001,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2002,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2003,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2004,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2005,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2006,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2007,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2008,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2009,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2010,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2011,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2012,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2013,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2014,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2015,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2016,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2017,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2018,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2019,16.0,34.0,Uvas Frescas,Exportação
Costa do Marfim,2020,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2021,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2022,0.0,0.0,Uvas Frescas,Exportação
Costa do Marfim,2023,0.0,0.0,Uvas Frescas,Exportação
Coveite,1970,0.0,0.0,Uvas Frescas,Exportação
Coveite,1971,0.0,0.0,Uvas Frescas,Exportação
Coveite,1972,0.0,0.0,Uvas Frescas,Exportação
Coveite,1973,0.0,0.0,Uvas Frescas,Exportação
Coveite,1974,0.0,0.0,Uvas Frescas,Exportação
Coveite,1975,0.0,0.0,Uvas Frescas,Exportação
Coveite,1976,0.0,0.0,Uvas Frescas,Exportação
Coveite,1977,0.0,0.0,Uvas Frescas,Exportação
Coveite,1978,0.0,0.0,Uvas Frescas,Exportação
Coveite,1979,0.0,0.0,Uvas Frescas,Exportação
Coveite,1980,0.0,0.0,Uvas Frescas,Exportação
Coveite,1981,0.0,0.0,Uvas Frescas,Exportação
Coveite,1982,0.0,0.0,Uvas Frescas,Exportação
Coveite,1983,0.0,0.0,Uvas Frescas,Exportação
Coveite,1984,0.0,0.0,Uvas Frescas,Exportação
Coveite,1985,0.0,0.0,Uvas Frescas,Exportação
Coveite,1986,0.0,0.0,Uvas Frescas,Exportação
Coveite,1987,0.0,0.0,Uvas Frescas,Exportação
Coveite,1988,0.0,0.0,Uvas Frescas,Exportação
Coveite,1989,0.0,0.0,Uvas Frescas,Exportação
Coveite,1990,0.0,0.0,Uvas Frescas,Exportação
Coveite,1991,0.0,0.0,Uvas Frescas,Exportação
Coveite,1992,0.0,0.0,Uvas Frescas,Exportação
Coveite,1993,0.0,0.0,Uvas Frescas,Exportação
Coveite,1994,0.0,0.0,Uvas Frescas,Exportação
Coveite,1995,0.0,0.0,Uvas Frescas,Exportação
Coveite,1996,0.0,0.0,Uvas Frescas,Exportação
Coveite,1997,0.0,0.0,Uvas Frescas,Exportação
Coveite,1998,0.0,0.0,Uvas Frescas,Exportação
Coveite,1999,0.0,0.0,Uvas Frescas,Exportação
Coveite,2000,0.0,0.0,Uvas Frescas,Exportação
Coveite,2001,0.0,0.0,Uvas Frescas,Exportação
Coveite,2002,0.0,0.0,Uvas Frescas,Exportação
Coveite,2003,0.0,0.0,Uvas Frescas,Exportação
Coveite,2004,0.0,0.0,Uvas Frescas,Exportação
Coveite,2005,0.0,0.0,Uvas Frescas,Exportação
Coveite,2006,0.0,0.0,Uvas Frescas,Exportação
Coveite,2007,0.0,0.0,Uvas Frescas,Exportação
Coveite,2008,0.0,0.0,Uvas Frescas,Exportação
Coveite,2009,0.0,0.0,Uvas Frescas,Exportação
Coveite,2010,0.0,0.0,Uvas Frescas,Exportação
Coveite,2011,0.0,0.0,Uvas Frescas,Exportação
Coveite,2012,0.0,0.0,Uvas Frescas,Exportação
Coveite,2013,8.0,28.0,Uvas Frescas,Exportação
Coveite,2014,0.0,0.0,Uvas Frescas,Exportação
Coveite,2015,0.0,0.0,Uvas Frescas,Exportação
Coveite,2016,0.0,0.0,Uvas Frescas,Exportação
Coveite,2017,0.0,0.0,Uvas Frescas,Exportação
Coveite,2018,0.0,0.0,Uvas Frescas,Exportação
Coveite,2019,0.0,0.0,Uvas Frescas,Exportação
Coveite,2020,1572.0,3000.0,Uvas Frescas,Exportação
Coveite,2021,20023.0,69921.0,Uvas Frescas,Exportação
Coveite,2022,7252.0,33694.0,Uvas Frescas,Exportação
Coveite,2023,3725.0,22339.0,Uvas Frescas,Exportação
Croácia,1970,0.0,0.0,Uvas Frescas,Exportação
Croácia,1971,0.0,0.0,Uvas Frescas,Exportação
Croácia,1972,0.0,0.0,Uvas Frescas,Exportação
Croácia,1973,0.0,0.0,Uvas Frescas,Exportação
Croácia,1974,0.0,0.0,Uvas Frescas,Exportação
Croácia,1975,0.0,0.0,Uvas Frescas,Exportação
Croácia,1976,0.0,0.0,Uvas Frescas,Exportação
Croácia,1977,0.0,0.0,Uvas Frescas,Exportação
Croácia,1978,0.0,0.0,Uvas Frescas,Exportação
Croácia,1979,0.0,0.0,Uvas Frescas,Exportação
Croácia,1980,0.0,0.0,Uvas Frescas,Exportação
Croácia,1981,0.0,0.0,Uvas Frescas,Exportação
Croácia,1982,0.0,0.0,Uvas Frescas,Exportação
Croácia,1983,0.0,0.0,Uvas Frescas,Exportação
Croácia,1984,0.0,0.0,Uvas Frescas,Exportação
Croácia,1985,0.0,0.0,Uvas Frescas,Exportação
Croácia,1986,0.0,0.0,Uvas Frescas,Exportação
Croácia,1987,0.0,0.0,Uvas Frescas,Exportação
Croácia,1988,0.0,0.0,Uvas Frescas,Exportação
Croácia,1989,0.0,0.0,Uvas Frescas,Exportação
Croácia,1990,0.0,0.0,Uvas Frescas,Exportação
Croácia,1991,0.0,0.0,Uvas Frescas,Exportação
Croácia,1992,0.0,0.0,Uvas Frescas,Exportação
Croácia,1993,0.0,0.0,Uvas Frescas,Exportação
Croácia,1994,0.0,0.0,Uvas Frescas,Exportação
Croácia,1995,0.0,0.0,Uvas Frescas,Exportação
Croácia,1996,0.0,0.0,Uvas Frescas,Exportação
Croácia,1997,0.0,0.0,Uvas Frescas,Exportação
Croácia,1998,0.0,0.0,Uvas Frescas,Exportação
Croácia,1999,0.0,0.0,Uvas Frescas,Exportação
Croácia,2000,0.0,0.0,Uvas Frescas,Exportação
Croácia,2001,0.0,0.0,Uvas Frescas,Exportação
Croácia,2002,0.0,0.0,Uvas Frescas,Exportação
Croácia,2003,0.0,0.0,Uvas Frescas,Exportação
Croácia,2004,0.0,0.0,Uvas Frescas,Exportação
Croácia,2005,0.0,0.0,Uvas Frescas,Exportação
Croácia,2006,0.0,0.0,Uvas Frescas,Exportação
Croácia,2007,0.0,0.0,Uvas Frescas,Exportação
Croácia,2008,0.0,0.0,Uvas Frescas,Exportação
Croácia,2009,0.0,0.0,Uvas Frescas,Exportação
Croácia,2010,0.0,0.0,Uvas Frescas,Exportação
Croácia,2011,0.0,0.0,Uvas Frescas,Exportação
Croácia,2012,0.0,0.0,Uvas Frescas,Exportação
Croácia,2013,0.0,0.0,Uvas Frescas,Exportação
Croácia,2014,0.0,0.0,Uvas Frescas,Exportação
Croácia,2015,0.0,0.0,Uvas Frescas,Exportação
Croácia,2016,0.0,0.0,Uvas Frescas,Exportação
Croácia,2017,0.0,0.0,Uvas Frescas,Exportação
Croácia,2018,0.0,0.0,Uvas Frescas,Exportação
Croácia,2019,0.0,0.0,Uvas Frescas,Exportação
Croácia,2020,16.0,104.0,Uvas Frescas,Exportação
Croácia,2021,10.0,25.0,Uvas Frescas,Exportação
Croácia,2022,20.0,28.0,Uvas Frescas,Exportação
Croácia,2023,5.0,12.0,Uvas Frescas,Exportação
Curaçao,1970,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1971,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1972,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1973,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1974,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1975,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1976,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1977,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1978,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1979,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1980,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1981,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1982,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1983,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1984,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1985,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1986,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1987,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1988,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1989,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1990,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1991,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1992,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1993,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1994,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1995,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1996,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1997,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1998,0.0,0.0,Uvas Frescas,Exportação
Curaçao,1999,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2000,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2001,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2002,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2003,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2004,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2005,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2006,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2007,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2008,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2009,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2010,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2011,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2012,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2013,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2014,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2015,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2016,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2017,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2018,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2019,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2020,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2021,10.0,16.0,Uvas Frescas,Exportação
Curaçao,2022,0.0,0.0,Uvas Frescas,Exportação
Curaçao,2023,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,1970,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,1971,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,1972,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,1973,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,1974,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,1975,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,1976,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,1977,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,1978,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,1979,1600.0,1884.0,Uvas Frescas,Exportação
Dinamarca,1980,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,1981,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,1982,5840.0,9114.0,Uvas Frescas,Exportação
Dinamarca,1983,6500.0,10358.0,Uvas Frescas,Exportação
Dinamarca,1984,9320.0,9953.0,Uvas Frescas,Exportação
Dinamarca,1985,14531.0,19740.0,Uvas Frescas,Exportação
Dinamarca,1986,30080.0,41999.0,Uvas Frescas,Exportação
Dinamarca,1987,40379.0,47558.0,Uvas Frescas,Exportação
Dinamarca,1988,75024.0,92019.0,Uvas Frescas,Exportação
Dinamarca,1989,21869.0,19697.0,Uvas Frescas,Exportação
Dinamarca,1990,25616.0,23150.0,Uvas Frescas,Exportação
Dinamarca,1991,14240.0,13408.0,Uvas Frescas,Exportação
Dinamarca,1992,12225.0,12815.0,Uvas Frescas,Exportação
Dinamarca,1993,3024.0,4680.0,Uvas Frescas,Exportação
Dinamarca,1994,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,1995,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,1996,7425.0,11880.0,Uvas Frescas,Exportação
Dinamarca,1997,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,1998,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,1999,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,2000,25365.0,37710.0,Uvas Frescas,Exportação
Dinamarca,2001,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,2002,61200.0,85102.0,Uvas Frescas,Exportação
Dinamarca,2003,303820.0,287324.0,Uvas Frescas,Exportação
Dinamarca,2004,152400.0,181100.0,Uvas Frescas,Exportação
Dinamarca,2005,26430.0,23900.0,Uvas Frescas,Exportação
Dinamarca,2006,26730.0,58704.0,Uvas Frescas,Exportação
Dinamarca,2007,41600.0,102980.0,Uvas Frescas,Exportação
Dinamarca,2008,414062.0,1227661.0,Uvas Frescas,Exportação
Dinamarca,2009,251800.0,692757.0,Uvas Frescas,Exportação
Dinamarca,2010,364955.0,928499.0,Uvas Frescas,Exportação
Dinamarca,2011,12480.0,34597.0,Uvas Frescas,Exportação
Dinamarca,2012,12480.0,40211.0,Uvas Frescas,Exportação
Dinamarca,2013,111100.0,298900.0,Uvas Frescas,Exportação
Dinamarca,2014,97760.0,272459.0,Uvas Frescas,Exportação
Dinamarca,2015,118565.0,289554.0,Uvas Frescas,Exportação
Dinamarca,2016,12000.0,29594.0,Uvas Frescas,Exportação
Dinamarca,2017,0.0,0.0,Uvas Frescas,Exportação
Dinamarca,2018,102775.0,192891.0,Uvas Frescas,Exportação
Dinamarca,2019,56095.0,130520.0,Uvas Frescas,Exportação
Dinamarca,2020,62450.0,135756.0,Uvas Frescas,Exportação
Dinamarca,2021,109922.0,179960.0,Uvas Frescas,Exportação
Dinamarca,2022,26792.0,50928.0,Uvas Frescas,Exportação
Dinamarca,2023,115901.0,264623.0,Uvas Frescas,Exportação
Djibuti,1970,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1971,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1972,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1973,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1974,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1975,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1976,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1977,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1978,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1979,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1980,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1981,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1982,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1983,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1984,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1985,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1986,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1987,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1988,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1989,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1990,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1991,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1992,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1993,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1994,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1995,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1996,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1997,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1998,0.0,0.0,Uvas Frescas,Exportação
Djibuti,1999,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2000,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2001,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2002,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2003,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2004,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2005,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2006,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2007,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2008,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2009,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2010,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2011,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2012,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2013,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2014,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2015,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2016,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2017,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2018,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2019,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2020,25.0,41.0,Uvas Frescas,Exportação
Djibuti,2021,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2022,0.0,0.0,Uvas Frescas,Exportação
Djibuti,2023,0.0,0.0,Uvas Frescas,Exportação
Egito,1970,0.0,0.0,Uvas Frescas,Exportação
Egito,1971,0.0,0.0,Uvas Frescas,Exportação
Egito,1972,0.0,0.0,Uvas Frescas,Exportação
Egito,1973,0.0,0.0,Uvas Frescas,Exportação
Egito,1974,0.0,0.0,Uvas Frescas,Exportação
Egito,1975,0.0,0.0,Uvas Frescas,Exportação
Egito,1976,0.0,0.0,Uvas Frescas,Exportação
Egito,1977,0.0,0.0,Uvas Frescas,Exportação
Egito,1978,0.0,0.0,Uvas Frescas,Exportação
Egito,1979,0.0,0.0,Uvas Frescas,Exportação
Egito,1980,0.0,0.0,Uvas Frescas,Exportação
Egito,1981,0.0,0.0,Uvas Frescas,Exportação
Egito,1982,0.0,0.0,Uvas Frescas,Exportação
Egito,1983,0.0,0.0,Uvas Frescas,Exportação
Egito,1984,0.0,0.0,Uvas Frescas,Exportação
Egito,1985,0.0,0.0,Uvas Frescas,Exportação
Egito,1986,0.0,0.0,Uvas Frescas,Exportação
Egito,1987,0.0,0.0,Uvas Frescas,Exportação
Egito,1988,0.0,0.0,Uvas Frescas,Exportação
Egito,1989,0.0,0.0,Uvas Frescas,Exportação
Egito,1990,0.0,0.0,Uvas Frescas,Exportação
Egito,1991,0.0,0.0,Uvas Frescas,Exportação
Egito,1992,0.0,0.0,Uvas Frescas,Exportação
Egito,1993,0.0,0.0,Uvas Frescas,Exportação
Egito,1994,0.0,0.0,Uvas Frescas,Exportação
Egito,1995,0.0,0.0,Uvas Frescas,Exportação
Egito,1996,0.0,0.0,Uvas Frescas,Exportação
Egito,1997,0.0,0.0,Uvas Frescas,Exportação
Egito,1998,0.0,0.0,Uvas Frescas,Exportação
Egito,1999,0.0,0.0,Uvas Frescas,Exportação
Egito,2000,0.0,0.0,Uvas Frescas,Exportação
Egito,2001,0.0,0.0,Uvas Frescas,Exportação
Egito,2002,0.0,0.0,Uvas Frescas,Exportação
Egito,2003,0.0,0.0,Uvas Frescas,Exportação
Egito,2004,0.0,0.0,Uvas Frescas,Exportação
Egito,2005,0.0,0.0,Uvas Frescas,Exportação
Egito,2006,0.0,0.0,Uvas Frescas,Exportação
Egito,2007,0.0,0.0,Uvas Frescas,Exportação
Egito,2008,0.0,0.0,Uvas Frescas,Exportação
Egito,2009,0.0,0.0,Uvas Frescas,Exportação
Egito,2010,0.0,0.0,Uvas Frescas,Exportação
Egito,2011,0.0,0.0,Uvas Frescas,Exportação
Egito,2012,0.0,0.0,Uvas Frescas,Exportação
Egito,2013,0.0,0.0,Uvas Frescas,Exportação
Egito,2014,0.0,0.0,Uvas Frescas,Exportação
Egito,2015,0.0,0.0,Uvas Frescas,Exportação
Egito,2016,0.0,0.0,Uvas Frescas,Exportação
Egito,2017,0.0,0.0,Uvas Frescas,Exportação
Egito,2018,10.0,40.0,Uvas Frescas,Exportação
Egito,2019,20.0,97.0,Uvas Frescas,Exportação
Egito,2020,0.0,0.0,Uvas Frescas,Exportação
Egito,2021,10.0,36.0,Uvas Frescas,Exportação
Egito,2022,0.0,0.0,Uvas Frescas,Exportação
Egito,2023,50.0,153.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1970,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1971,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1972,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1973,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1974,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1975,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1976,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1977,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1978,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1979,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1980,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1981,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1982,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1983,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1984,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1985,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1986,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1987,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1988,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1989,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1990,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1991,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1992,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1993,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1994,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1995,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1996,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1997,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1998,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,1999,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,2000,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,2001,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,2002,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,2003,38400.0,71760.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,2004,19200.0,40200.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,2005,0.0,0.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,2006,16320.0,32015.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,2007,33435.0,90278.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,2008,160700.0,306763.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,2009,16728.0,33861.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,2010,80784.0,154936.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,2011,50184.0,109956.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,2012,65280.0,133946.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,2013,233100.0,545937.0,Uvas Frescas,Exportação
Emirados Árabes Unidos,2014,918000.0,2560696.0,Uvas Frescas,Exportação
