País,ano,quantidade,valor_usd,produto,tipo
Dominica,1986,0,0,Espumantes,Exportação
Dominica,1987,0,0,Espumantes,Exportação
Dominica,1988,0,0,Espumantes,Exportação
Dominica,1989,0,0,Espumantes,Exportação
Dominica,1990,0,0,Espumantes,Exportação
Dominica,1991,0,0,Espumantes,Exportação
Dominica,1992,0,0,Espumantes,Exportação
Dominica,1993,0,0,Espumantes,Exportação
Dominica,1994,0,0,Espumantes,Exportação
Dominica,1995,0,0,Espumantes,Exportação
Dominica,1996,0,0,Espumantes,Exportação
Dominica,1997,0,0,Espumantes,Exportação
Dominica,1998,0,0,Espumantes,Exportação
Dominica,1999,0,0,Espumantes,Exportação
Dominica,2000,0,0,Espumantes,Exportação
Dominica,2001,0,0,Espumantes,Exportação
Dominica,2002,0,0,Espumantes,Exportação
Dominica,2003,0,0,Espumantes,Exportação
Dominica,2004,0,0,Espumantes,Exportação
Dominica,2005,0,0,Espumantes,Exportação
Dominica,2006,0,0,Espumantes,Exportação
Dominica,2007,0,0,Espumantes,Exportação
Dominica,2008,0,0,Espumantes,Exportação
Dominica,2009,0,0,Espumantes,Exportação
Dominica,2010,0,0,Espumantes,Exportação
Dominica,2011,0,0,Espumantes,Exportação
Dominica,2012,0,0,Espumantes,Exportação
Dominica,2013,0,0,Espumantes,Exportação
Dominica,2014,0,0,Espumantes,Exportação
Dominica,2015,0,0,Espumantes,Exportação
Dominica,2016,0,0,Espumantes,Exportação
Dominica,2017,0,0,Espumantes,Exportação
Dominica,2018,0,0,Espumantes,Exportação
Dominica,2019,0,0,Espumantes,Exportação
Dominica,2020,0,0,Espumantes,Exportação
Dominica,2021,204,505,Espumantes,Exportação
Dominica,2022,594,1461,Espumantes,Exportação
Dominica,2023,0,0,Espumantes,Exportação
El Salvador,1970,0,0,Espumantes,Exportação
El Salvador,1971,0,0,Espumantes,Exportação
El Salvador,1972,0,0,Espumantes,Exportação
El Salvador,1973,0,0,Espumantes,Exportação
El Salvador,1974,0,0,Espumantes,Exportação
El Salvador,1975,0,0,Espumantes,Exportação
El Salvador,1976,0,0,Espumantes,Exportação
El Salvador,1977,0,0,Espumantes,Exportação
El Salvador,1978,0,0,Espumantes,Exportação
El Salvador,1979,0,0,Espumantes,Exportação
El Salvador,1980,0,0,Espumantes,Exportação
El Salvador,1981,0,0,Espumantes,Exportação
El Salvador,1982,0,0,Espumantes,Exportação
El Salvador,1983,0,0,Espumantes,Exportação
El Salvador,1984,0,0,Espumantes,Exportação
El Salvador,1985,0,0,Espumantes,Exportação
El Salvador,1986,0,0,Espumantes,Exportação
El Salvador,1987,0,0,Espumantes,Exportação
El Salvador,1988,0,0,Espumantes,Exportação
El Salvador,1989,0,0,Espumantes,Exportação
El Salvador,1990,0,0,Espumantes,Exportação
El Salvador,1991,0,0,Espumantes,Exportação
El Salvador,1992,0,0,Espumantes,Exportação
El Salvador,1993,0,0,Espumantes,Exportação
El Salvador,1994,0,0,Espumantes,Exportação
El Salvador,1995,0,0,Espumantes,Exportação
El Salvador,1996,0,0,Espumantes,Exportação
El Salvador,1997,0,0,Espumantes,Exportação
El Salvador,1998,0,0,Espumantes,Exportação
El Salvador,1999,0,0,Espumantes,Exportação
El Salvador,2000,0,0,Espumantes,Exportação
El Salvador,2001,0,0,Espumantes,Exportação
El Salvador,2002,0,0,Espumantes,Exportação
El Salvador,2003,0,0,Espumantes,Exportação
El Salvador,2004,0,0,Espumantes,Exportação
El Salvador,2005,0,0,Espumantes,Exportação
El Salvador,2006,0,0,Espumantes,Exportação
El Salvador,2007,0,0,Espumantes,Exportação
El Salvador,2008,0,0,Espumantes,Exportação
El Salvador,2009,0,0,Espumantes,Exportação
El Salvador,2010,0,0,Espumantes,Exportação
El Salvador,2011,20,10,Espumantes,Exportação
El Salvador,2012,0,0,Espumantes,Exportação
El Salvador,2013,0,0,Espumantes,Exportação
El Salvador,2014,0,0,Espumantes,Exportação
El Salvador,2015,0,0,Espumantes,Exportação
El Salvador,2016,0,0,Espumantes,Exportação
El Salvador,2017,0,0,Espumantes,Exportação
El Salvador,2018,1,10,Espumantes,Exportação
El Salvador,2019,0,0,Espumantes,Exportação
El Salvador,2020,0,0,Espumantes,Exportação
El Salvador,2021,0,0,Espumantes,Exportação
El Salvador,2022,0,0,Espumantes,Exportação
El Salvador,2023,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1970,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1971,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1972,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1973,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1974,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1975,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1976,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1977,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1978,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1979,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1980,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1981,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1982,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1983,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1984,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1985,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1986,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1987,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1988,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1989,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1990,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1991,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1992,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1993,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1994,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1995,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1996,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1997,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1998,0,0,Espumantes,Exportação
Emirados Arabes Unidos,1999,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2000,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2001,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2002,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2003,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2004,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2005,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2006,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2007,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2008,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2009,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2010,198,804,Espumantes,Exportação
Emirados Arabes Unidos,2011,190,590,Espumantes,Exportação
Emirados Arabes Unidos,2012,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2013,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2014,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2015,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2016,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2017,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2018,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2019,33,164,Espumantes,Exportação
Emirados Arabes Unidos,2020,9,36,Espumantes,Exportação
Emirados Arabes Unidos,2021,90,3240,Espumantes,Exportação
Emirados Arabes Unidos,2022,0,0,Espumantes,Exportação
Emirados Arabes Unidos,2023,126,622,Espumantes,Exportação
Equador,1970,0,0,Espumantes,Exportação
Equador,1971,0,0,Espumantes,Exportação
Equador,1972,0,0,Espumantes,Exportação
Equador,1973,0,0,Espumantes,Exportação
Equador,1974,0,0,Espumantes,Exportação
Equador,1975,0,0,Espumantes,Exportação
Equador,1976,0,0,Espumantes,Exportação
Equador,1977,0,0,Espumantes,Exportação
Equador,1978,0,0,Espumantes,Exportação
Equador,1979,0,0,Espumantes,Exportação
Equador,1980,0,0,Espumantes,Exportação
Equador,1981,0,0,Espumantes,Exportação
Equador,1982,0,0,Espumantes,Exportação
Equador,1983,0,0,Espumantes,Exportação
Equador,1984,0,0,Espumantes,Exportação
Equador,1985,0,0,Espumantes,Exportação
Equador,1986,0,0,Espumantes,Exportação
Equador,1987,0,0,Espumantes,Exportação
Equador,1988,0,0,Espumantes,Exportação
Equador,1989,0,0,Espumantes,Exportação
Equador,1990,0,0,Espumantes,Exportação
Equador,1991,0,0,Espumantes,Exportação
Equador,1992,0,0,Espumantes,Exportação
Equador,1993,18720,29406,Espumantes,Exportação
Equador,1994,0,0,Espumantes,Exportação
Equador,1995,0,0,Espumantes,Exportação
Equador,1996,0,0,Espumantes,Exportação
Equador,1997,0,0,Espumantes,Exportação
Equador,1998,0,0,Espumantes,Exportação
Equador,1999,0,0,Espumantes,Exportação
Equador,2000,7800,17004,Espumantes,Exportação
Equador,2001,0,0,Espumantes,Exportação
Equador,2002,0,0,Espumantes,Exportação
Equador,2003,0,0,Espumantes,Exportação
Equador,2004,0,0,Espumantes,Exportação
Equador,2005,0,0,Espumantes,Exportação
Equador,2006,0,0,Espumantes,Exportação
Equador,2007,0,0,Espumantes,Exportação
Equador,2008,0,0,Espumantes,Exportação
Equador,2009,0,0,Espumantes,Exportação
Equador,2010,0,0,Espumantes,Exportação
Equador,2011,0,0,Espumantes,Exportação
Equador,2012,0,0,Espumantes,Exportação
Equador,2013,0,0,Espumantes,Exportação
Equador,2014,0,0,Espumantes,Exportação
Equador,2015,0,0,Espumantes,Exportação
Equador,2016,0,0,Espumantes,Exportação
Equador,2017,0,0,Espumantes,Exportação
Equador,2018,0,0,Espumantes,Exportação
Equador,2019,2,3,Espumantes,Exportação
Equador,2020,0,0,Espumantes,Exportação
Equador,2021,0,0,Espumantes,Exportação
Equador,2022,135,500,Espumantes,Exportação
Equador,2023,540,2000,Espumantes,Exportação
Espanha,1970,0,0,Espumantes,Exportação
Espanha,1971,0,0,Espumantes,Exportação
Espanha,1972,0,0,Espumantes,Exportação
Espanha,1973,0,0,Espumantes,Exportação
Espanha,1974,0,0,Espumantes,Exportação
Espanha,1975,0,0,Espumantes,Exportação
Espanha,1976,0,0,Espumantes,Exportação
Espanha,1977,0,0,Espumantes,Exportação
Espanha,1978,0,0,Espumantes,Exportação
Espanha,1979,0,0,Espumantes,Exportação
Espanha,1980,0,0,Espumantes,Exportação
Espanha,1981,0,0,Espumantes,Exportação
Espanha,1982,0,0,Espumantes,Exportação
Espanha,1983,0,0,Espumantes,Exportação
Espanha,1984,0,0,Espumantes,Exportação
Espanha,1985,0,0,Espumantes,Exportação
Espanha,1986,0,0,Espumantes,Exportação
Espanha,1987,0,0,Espumantes,Exportação
Espanha,1988,0,0,Espumantes,Exportação
Espanha,1989,0,0,Espumantes,Exportação
Espanha,1990,0,0,Espumantes,Exportação
Espanha,1991,0,0,Espumantes,Exportação
Espanha,1992,0,0,Espumantes,Exportação
Espanha,1993,0,0,Espumantes,Exportação
Espanha,1994,0,0,Espumantes,Exportação
Espanha,1995,0,0,Espumantes,Exportação
Espanha,1996,0,0,Espumantes,Exportação
Espanha,1997,0,0,Espumantes,Exportação
Espanha,1998,0,0,Espumantes,Exportação
Espanha,1999,0,0,Espumantes,Exportação
Espanha,2000,0,0,Espumantes,Exportação
Espanha,2001,0,0,Espumantes,Exportação
Espanha,2002,0,0,Espumantes,Exportação
Espanha,2003,0,0,Espumantes,Exportação
Espanha,2004,0,0,Espumantes,Exportação
Espanha,2005,0,0,Espumantes,Exportação
Espanha,2006,0,0,Espumantes,Exportação
Espanha,2007,0,0,Espumantes,Exportação
Espanha,2008,995,3094,Espumantes,Exportação
Espanha,2009,0,0,Espumantes,Exportação
Espanha,2010,0,0,Espumantes,Exportação
Espanha,2011,720,5057,Espumantes,Exportação
Espanha,2012,0,0,Espumantes,Exportação
Espanha,2013,3375,22468,Espumantes,Exportação
Espanha,2014,0,0,Espumantes,Exportação
Espanha,2015,0,0,Espumantes,Exportação
Espanha,2016,0,0,Espumantes,Exportação
Espanha,2017,5013,64735,Espumantes,Exportação
Espanha,2018,2271,9453,Espumantes,Exportação
Espanha,2019,2,3,Espumantes,Exportação
Espanha,2020,29,230,Espumantes,Exportação
Espanha,2021,0,0,Espumantes,Exportação
Espanha,2022,0,0,Espumantes,Exportação
Espanha,2023,45,853,Espumantes,Exportação
Estados Unidos,1970,0,0,Espumantes,Exportação
Estados Unidos,1971,0,0,Espumantes,Exportação
Estados Unidos,1972,0,0,Espumantes,Exportação
Estados Unidos,1973,0,0,Espumantes,Exportação
Estados Unidos,1974,0,0,Espumantes,Exportação
Estados Unidos,1975,0,0,Espumantes,Exportação
Estados Unidos,1976,0,0,Espumantes,Exportação
Estados Unidos,1977,0,0,Espumantes,Exportação
Estados Unidos,1978,0,0,Espumantes,Exportação
Estados Unidos,1979,0,0,Espumantes,Exportação
Estados Unidos,1980,0,0,Espumantes,Exportação
Estados Unidos,1981,0,0,Espumantes,Exportação
Estados Unidos,1982,0,0,Espumantes,Exportação
Estados Unidos,1983,0,0,Espumantes,Exportação
Estados Unidos,1984,0,0,Espumantes,Exportação
Estados Unidos,1985,0,0,Espumantes,Exportação
Estados Unidos,1986,0,0,Espumantes,Exportação
Estados Unidos,1987,0,0,Espumantes,Exportação
Estados Unidos,1988,0,0,Espumantes,Exportação
Estados Unidos,1989,0,0,Espumantes,Exportação
Estados Unidos,1990,0,0,Espumantes,Exportação
Estados Unidos,1991,0,0,Espumantes,Exportação
Estados Unidos,1992,0,0,Espumantes,Exportação
Estados Unidos,1993,0,0,Espumantes,Exportação
Estados Unidos,1994,0,0,Espumantes,Exportação
Estados Unidos,1995,0,0,Espumantes,Exportação
Estados Unidos,1996,0,0,Espumantes,Exportação
Estados Unidos,1997,0,0,Espumantes,Exportação
Estados Unidos,1998,0,0,Espumantes,Exportação
Estados Unidos,1999,0,0,Espumantes,Exportação
Estados Unidos,2000,1071,2137,Espumantes,Exportação
Estados Unidos,2001,6520,44325,Espumantes,Exportação
Estados Unidos,2002,779,1721,Espumantes,Exportação
Estados Unidos,2003,7,3,Espumantes,Exportação
Estados Unidos,2004,7010,23567,Espumantes,Exportação
Estados Unidos,2005,33941,108893,Espumantes,Exportação
Estados Unidos,2006,19131,85474,Espumantes,Exportação
Estados Unidos,2007,21400,86898,Espumantes,Exportação
Estados Unidos,2008,283760,324094,Espumantes,Exportação
Estados Unidos,2009,35695,200975,Espumantes,Exportação
Estados Unidos,2010,123001,172488,Espumantes,Exportação
Estados Unidos,2011,67547,333438,Espumantes,Exportação
Estados Unidos,2012,126129,513426,Espumantes,Exportação
Estados Unidos,2013,91987,364136,Espumantes,Exportação
Estados Unidos,2014,39748,136533,Espumantes,Exportação
Estados Unidos,2015,18450,92868,Espumantes,Exportação
Estados Unidos,2016,22615,143306,Espumantes,Exportação
Estados Unidos,2017,22605,170620,Espumantes,Exportação
Estados Unidos,2018,28542,172961,Espumantes,Exportação
Estados Unidos,2019,389511,1023709,Espumantes,Exportação
Estados Unidos,2020,634243,1647310,Espumantes,Exportação
Estados Unidos,2021,801082,2123710,Espumantes,Exportação
Estados Unidos,2022,732209,1964451,Espumantes,Exportação
Estados Unidos,2023,255198,729055,Espumantes,Exportação
Estonia,1970,0,0,Espumantes,Exportação
Estonia,1971,0,0,Espumantes,Exportação
Estonia,1972,0,0,Espumantes,Exportação
Estonia,1973,0,0,Espumantes,Exportação
Estonia,1974,0,0,Espumantes,Exportação
Estonia,1975,0,0,Espumantes,Exportação
Estonia,1976,0,0,Espumantes,Exportação
Estonia,1977,0,0,Espumantes,Exportação
Estonia,1978,0,0,Espumantes,Exportação
Estonia,1979,0,0,Espumantes,Exportação
Estonia,1980,0,0,Espumantes,Exportação
Estonia,1981,0,0,Espumantes,Exportação
Estonia,1982,0,0,Espumantes,Exportação
Estonia,1983,0,0,Espumantes,Exportação
Estonia,1984,0,0,Espumantes,Exportação
Estonia,1985,0,0,Espumantes,Exportação
Estonia,1986,0,0,Espumantes,Exportação
Estonia,1987,0,0,Espumantes,Exportação
Estonia,1988,0,0,Espumantes,Exportação
Estonia,1989,0,0,Espumantes,Exportação
Estonia,1990,0,0,Espumantes,Exportação
Estonia,1991,0,0,Espumantes,Exportação
Estonia,1992,0,0,Espumantes,Exportação
Estonia,1993,0,0,Espumantes,Exportação
Estonia,1994,0,0,Espumantes,Exportação
Estonia,1995,0,0,Espumantes,Exportação
Estonia,1996,0,0,Espumantes,Exportação
Estonia,1997,0,0,Espumantes,Exportação
Estonia,1998,0,0,Espumantes,Exportação
Estonia,1999,0,0,Espumantes,Exportação
Estonia,2000,0,0,Espumantes,Exportação
Estonia,2001,0,0,Espumantes,Exportação
Estonia,2002,0,0,Espumantes,Exportação
Estonia,2003,0,0,Espumantes,Exportação
Estonia,2004,0,0,Espumantes,Exportação
Estonia,2005,0,0,Espumantes,Exportação
Estonia,2006,0,0,Espumantes,Exportação
Estonia,2007,0,0,Espumantes,Exportação
Estonia,2008,0,0,Espumantes,Exportação
Estonia,2009,0,0,Espumantes,Exportação
Estonia,2010,495,1860,Espumantes,Exportação
Estonia,2011,0,0,Espumantes,Exportação
Estonia,2012,369,1882,Espumantes,Exportação
Estonia,2013,0,0,Espumantes,Exportação
Estonia,2014,0,0,Espumantes,Exportação
Estonia,2015,0,0,Espumantes,Exportação
Estonia,2016,0,0,Espumantes,Exportação
Estonia,2017,0,0,Espumantes,Exportação
Estonia,2018,0,0,Espumantes,Exportação
Estonia,2019,0,0,Espumantes,Exportação
Estonia,2020,0,0,Espumantes,Exportação
Estonia,2021,0,0,Espumantes,Exportação
Estonia,2022,0,0,Espumantes,Exportação
Estonia,2023,0,0,Espumantes,Exportação
Falkland (Malvinas),1970,0,0,Espumantes,Exportação
Falkland (Malvinas),1971,0,0,Espumantes,Exportação
Falkland (Malvinas),1972,0,0,Espumantes,Exportação
Falkland (Malvinas),1973,0,0,Espumantes,Exportação
Falkland (Malvinas),1974,0,0,Espumantes,Exportação
Falkland (Malvinas),1975,0,0,Espumantes,Exportação
Falkland (Malvinas),1976,0,0,Espumantes,Exportação
Falkland (Malvinas),1977,0,0,Espumantes,Exportação
Falkland (Malvinas),1978,0,0,Espumantes,Exportação
Falkland (Malvinas),1979,0,0,Espumantes,Exportação
Falkland (Malvinas),1980,0,0,Espumantes,Exportação
Falkland (Malvinas),1981,0,0,Espumantes,Exportação
Falkland (Malvinas),1982,0,0,Espumantes,Exportação
Falkland (Malvinas),1983,0,0,Espumantes,Exportação
Falkland (Malvinas),1984,0,0,Espumantes,Exportação
Falkland (Malvinas),1985,0,0,Espumantes,Exportação
Falkland (Malvinas),1986,0,0,Espumantes,Exportação
Falkland (Malvinas),1987,0,0,Espumantes,Exportação
Falkland (Malvinas),1988,0,0,Espumantes,Exportação
Falkland (Malvinas),1989,0,0,Espumantes,Exportação
Falkland (Malvinas),1990,0,0,Espumantes,Exportação
Falkland (Malvinas),1991,0,0,Espumantes,Exportação
Falkland (Malvinas),1992,0,0,Espumantes,Exportação
Falkland (Malvinas),1993,0,0,Espumantes,Exportação
Falkland (Malvinas),1994,0,0,Espumantes,Exportação
Falkland (Malvinas),1995,0,0,Espumantes,Exportação
Falkland (Malvinas),1996,0,0,Espumantes,Exportação
Falkland (Malvinas),1997,0,0,Espumantes,Exportação
Falkland (Malvinas),1998,0,0,Espumantes,Exportação
Falkland (Malvinas),1999,0,0,Espumantes,Exportação
Falkland (Malvinas),2000,0,0,Espumantes,Exportação
Falkland (Malvinas),2001,0,0,Espumantes,Exportação
Falkland (Malvinas),2002,0,0,Espumantes,Exportação
Falkland (Malvinas),2003,0,0,Espumantes,Exportação
Falkland (Malvinas),2004,0,0,Espumantes,Exportação
Falkland (Malvinas),2005,0,0,Espumantes,Exportação
Falkland (Malvinas),2006,0,0,Espumantes,Exportação
Falkland (Malvinas),2007,0,0,Espumantes,Exportação
Falkland (Malvinas),2008,0,0,Espumantes,Exportação
Falkland (Malvinas),2009,0,0,Espumantes,Exportação
Falkland (Malvinas),2010,0,0,Espumantes,Exportação
Falkland (Malvinas),2011,0,0,Espumantes,Exportação
Falkland (Malvinas),2012,0,0,Espumantes,Exportação
Falkland (Malvinas),2013,0,0,Espumantes,Exportação
Falkland (Malvinas),2014,0,0,Espumantes,Exportação
Falkland (Malvinas),2015,0,0,Espumantes,Exportação
Falkland (Malvinas),2016,0,0,Espumantes,Exportação
Falkland (Malvinas),2017,0,0,Espumantes,Exportação
Falkland (Malvinas),2018,0,0,Espumantes,Exportação
Falkland (Malvinas),2019,0,0,Espumantes,Exportação
Falkland (Malvinas),2020,0,0,Espumantes,Exportação
Falkland (Malvinas),2021,0,0,Espumantes,Exportação
Falkland (Malvinas),2022,360,2081,Espumantes,Exportação
Falkland (Malvinas),2023,0,0,Espumantes,Exportação
Filipinas,1970,0,0,Espumantes,Exportação
Filipinas,1971,0,0,Espumantes,Exportação
Filipinas,1972,0,0,Espumantes,Exportação
Filipinas,1973,0,0,Espumantes,Exportação
Filipinas,1974,0,0,Espumantes,Exportação
Filipinas,1975,0,0,Espumantes,Exportação
Filipinas,1976,0,0,Espumantes,Exportação
Filipinas,1977,0,0,Espumantes,Exportação
