País,ano,quantidade,valor_usd,produto,tipo
Emirados Árabes Unidos,2013,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2014,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2015,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2016,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2017,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2018,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2019,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2020,396,455,Suco Uva,Exportação
Emirados Árabes Unidos,2021,1548,2383,Suco Uva,Exportação
Emirados Árabes Unidos,2022,0,0,Suco Uva,Exportação
Emirados Árabes Unidos,2023,1163,1213,Suco Uva,Exportação
Equador,1970,0,0,Suco Uva,Exportação
Equador,1971,0,0,Suco Uva,Exportação
Equador,1972,0,0,Suco Uva,Exportação
Equador,1973,0,0,Suco Uva,Exportação
Equador,1974,0,0,Suco Uva,Exportação
Equador,1975,0,0,Suco Uva,Exportação
Equador,1976,0,0,Suco Uva,Exportação
Equador,1977,0,0,Suco Uva,Exportação
Equador,1978,0,0,Suco Uva,Exportação
Equador,1979,0,0,Suco Uva,Exportação
Equador,1980,0,0,Suco Uva,Exportação
Equador,1981,0,0,Suco Uva,Exportação
Equador,1982,0,0,Suco Uva,Exportação
Equador,1983,0,0,Suco Uva,Exportação
Equador,1984,0,0,Suco Uva,Exportação
Equador,1985,0,0,Suco Uva,Exportação
Equador,1986,0,0,Suco Uva,Exportação
Equador,1987,0,0,Suco Uva,Exportação
Equador,1988,0,0,Suco Uva,Exportação
Equador,1989,0,0,Suco Uva,Exportação
Equador,1990,0,0,Suco Uva,Exportação
Equador,1991,0,0,Suco Uva,Exportação
Equador,1992,0,0,Suco Uva,Exportação
Equador,1993,0,0,Suco Uva,Exportação
Equador,1994,0,0,Suco Uva,Exportação
Equador,1995,0,0,Suco Uva,Exportação
Equador,1996,0,0,Suco Uva,Exportação
Equador,1997,0,0,Suco Uva,Exportação
Equador,1998,0,0,Suco Uva,Exportação
Equador,1999,0,0,Suco Uva,Exportação
Equador,2000,0,0,Suco Uva,Exportação
Equador,2001,0,0,Suco Uva,Exportação
Equador,2002,0,0,Suco Uva,Exportação
Equador,2003,0,0,Suco Uva,Exportação
Equador,2004,0,0,Suco Uva,Exportação
Equador,2005,0,0,Suco Uva,Exportação
Equador,2006,0,0,Suco Uva,Exportação
Equador,2007,0,0,Suco Uva,Exportação
Equador,2008,0,0,Suco Uva,Exportação
Equador,2009,0,0,Suco Uva,Exportação
Equador,2010,0,0,Suco Uva,Exportação
Equador,2011,0,0,Suco Uva,Exportação
Equador,2012,0,0,Suco Uva,Exportação
Equador,2013,0,0,Suco Uva,Exportação
Equador,2014,0,0,Suco Uva,Exportação
Equador,2015,0,0,Suco Uva,Exportação
Equador,2016,0,0,Suco Uva,Exportação
Equador,2017,0,0,Suco Uva,Exportação
Equador,2018,0,0,Suco Uva,Exportação
Equador,2019,0,0,Suco Uva,Exportação
Equador,2020,14268,21675,Suco Uva,Exportação
Equador,2021,0,0,Suco Uva,Exportação
Equador,2022,13800,17716,Suco Uva,Exportação
Equador,2023,21876,30774,Suco Uva,Exportação
Espanha,1970,0,0,Suco Uva,Exportação
Espanha,1971,0,0,Suco Uva,Exportação
Espanha,1972,0,0,Suco Uva,Exportação
Espanha,1973,0,0,Suco Uva,Exportação
Espanha,1974,0,0,Suco Uva,Exportação
Espanha,1975,0,0,Suco Uva,Exportação
Espanha,1976,0,0,Suco Uva,Exportação
Espanha,1977,0,0,Suco Uva,Exportação
Espanha,1978,0,0,Suco Uva,Exportação
Espanha,1979,0,0,Suco Uva,Exportação
Espanha,1980,0,0,Suco Uva,Exportação
Espanha,1981,0,0,Suco Uva,Exportação
Espanha,1982,0,0,Suco Uva,Exportação
Espanha,1983,0,0,Suco Uva,Exportação
Espanha,1984,0,0,Suco Uva,Exportação
Espanha,1985,0,0,Suco Uva,Exportação
Espanha,1986,0,0,Suco Uva,Exportação
Espanha,1987,0,0,Suco Uva,Exportação
Espanha,1988,0,0,Suco Uva,Exportação
Espanha,1989,0,0,Suco Uva,Exportação
Espanha,1990,0,0,Suco Uva,Exportação
Espanha,1991,0,0,Suco Uva,Exportação
Espanha,1992,0,0,Suco Uva,Exportação
Espanha,1993,0,0,Suco Uva,Exportação
Espanha,1994,0,0,Suco Uva,Exportação
Espanha,1995,0,0,Suco Uva,Exportação
Espanha,1996,0,0,Suco Uva,Exportação
Espanha,1997,0,0,Suco Uva,Exportação
Espanha,1998,0,0,Suco Uva,Exportação
Espanha,1999,18550,34503,Suco Uva,Exportação
Espanha,2000,0,0,Suco Uva,Exportação
Espanha,2001,0,0,Suco Uva,Exportação
Espanha,2002,0,0,Suco Uva,Exportação
Espanha,2003,0,0,Suco Uva,Exportação
Espanha,2004,0,0,Suco Uva,Exportação
Espanha,2005,1311,1154,Suco Uva,Exportação
Espanha,2006,0,0,Suco Uva,Exportação
Espanha,2007,0,0,Suco Uva,Exportação
Espanha,2008,0,0,Suco Uva,Exportação
Espanha,2009,0,0,Suco Uva,Exportação
Espanha,2010,0,0,Suco Uva,Exportação
Espanha,2011,960,3799,Suco Uva,Exportação
Espanha,2012,0,0,Suco Uva,Exportação
Espanha,2013,0,0,Suco Uva,Exportação
Espanha,2014,0,0,Suco Uva,Exportação
Espanha,2015,0,0,Suco Uva,Exportação
Espanha,2016,0,0,Suco Uva,Exportação
Espanha,2017,0,0,Suco Uva,Exportação
Espanha,2018,0,0,Suco Uva,Exportação
Espanha,2019,0,0,Suco Uva,Exportação
Espanha,2020,0,0,Suco Uva,Exportação
Espanha,2021,0,0,Suco Uva,Exportação
Espanha,2022,0,0,Suco Uva,Exportação
Espanha,2023,44592,25002,Suco Uva,Exportação
Estados Unidos,1970,0,0,Suco Uva,Exportação
Estados Unidos,1971,0,0,Suco Uva,Exportação
Estados Unidos,1972,99964,57979,Suco Uva,Exportação
Estados Unidos,1973,219717,138661,Suco Uva,Exportação
Estados Unidos,1974,279640,209029,Suco Uva,Exportação
Estados Unidos,1975,459900,236525,Suco Uva,Exportação
Estados Unidos,1976,224030,134696,Suco Uva,Exportação
Estados Unidos,1977,244990,159246,Suco Uva,Exportação
Estados Unidos,1978,635040,682401,Suco Uva,Exportação
Estados Unidos,1979,557363,645132,Suco Uva,Exportação
Estados Unidos,1980,671399,792922,Suco Uva,Exportação
Estados Unidos,1981,639735,585079,Suco Uva,Exportação
Estados Unidos,1982,818720,736847,Suco Uva,Exportação
Estados Unidos,1983,1213225,1017361,Suco Uva,Exportação
Estados Unidos,1984,1845000,1505887,Suco Uva,Exportação
Estados Unidos,1985,2488090,1716027,Suco Uva,Exportação
Estados Unidos,1986,2591390,2315230,Suco Uva,Exportação
Estados Unidos,1987,1854225,2319138,Suco Uva,Exportação
Estados Unidos,1988,2259259,2386558,Suco Uva,Exportação
Estados Unidos,1989,3150250,4275810,Suco Uva,Exportação
Estados Unidos,1990,4077025,6161595,Suco Uva,Exportação
Estados Unidos,1991,1401160,1939882,Suco Uva,Exportação
Estados Unidos,1992,7689778,8404677,Suco Uva,Exportação
Estados Unidos,1993,5627559,6327627,Suco Uva,Exportação
Estados Unidos,1994,3664000,4145634,Suco Uva,Exportação
Estados Unidos,1995,1304646,1528450,Suco Uva,Exportação
Estados Unidos,1996,2635300,3303995,Suco Uva,Exportação
Estados Unidos,1997,4780020,7082657,Suco Uva,Exportação
Estados Unidos,1998,1923215,3490456,Suco Uva,Exportação
Estados Unidos,1999,2537474,4910776,Suco Uva,Exportação
Estados Unidos,2000,4054155,5179598,Suco Uva,Exportação
Estados Unidos,2001,2663651,3526447,Suco Uva,Exportação
Estados Unidos,2002,1417685,2168149,Suco Uva,Exportação
Estados Unidos,2003,1324118,1772126,Suco Uva,Exportação
Estados Unidos,2004,2018565,2499380,Suco Uva,Exportação
Estados Unidos,2005,2089534,2396364,Suco Uva,Exportação
Estados Unidos,2006,416229,497587,Suco Uva,Exportação
Estados Unidos,2007,442049,706224,Suco Uva,Exportação
Estados Unidos,2008,220264,498161,Suco Uva,Exportação
Estados Unidos,2009,985916,2002894,Suco Uva,Exportação
Estados Unidos,2010,204956,422800,Suco Uva,Exportação
Estados Unidos,2011,86325,330287,Suco Uva,Exportação
Estados Unidos,2012,0,0,Suco Uva,Exportação
Estados Unidos,2013,37779,97968,Suco Uva,Exportação
Estados Unidos,2014,8970,25290,Suco Uva,Exportação
Estados Unidos,2015,19753,42721,Suco Uva,Exportação
Estados Unidos,2016,11508,21663,Suco Uva,Exportação
Estados Unidos,2017,32252,69200,Suco Uva,Exportação
Estados Unidos,2018,27645,56911,Suco Uva,Exportação
Estados Unidos,2019,455,1963,Suco Uva,Exportação
Estados Unidos,2020,73431,122865,Suco Uva,Exportação
Estados Unidos,2021,702976,1381158,Suco Uva,Exportação
Estados Unidos,2022,431004,848282,Suco Uva,Exportação
Estados Unidos,2023,866096,2125880,Suco Uva,Exportação
Falkland (Malvinas),1970,0,0,Suco Uva,Exportação
Falkland (Malvinas),1971,0,0,Suco Uva,Exportação
Falkland (Malvinas),1972,0,0,Suco Uva,Exportação
Falkland (Malvinas),1973,0,0,Suco Uva,Exportação
Falkland (Malvinas),1974,0,0,Suco Uva,Exportação
Falkland (Malvinas),1975,0,0,Suco Uva,Exportação
Falkland (Malvinas),1976,0,0,Suco Uva,Exportação
Falkland (Malvinas),1977,0,0,Suco Uva,Exportação
Falkland (Malvinas),1978,0,0,Suco Uva,Exportação
Falkland (Malvinas),1979,0,0,Suco Uva,Exportação
Falkland (Malvinas),1980,0,0,Suco Uva,Exportação
Falkland (Malvinas),1981,0,0,Suco Uva,Exportação
Falkland (Malvinas),1982,0,0,Suco Uva,Exportação
Falkland (Malvinas),1983,0,0,Suco Uva,Exportação
Falkland (Malvinas),1984,0,0,Suco Uva,Exportação
Falkland (Malvinas),1985,0,0,Suco Uva,Exportação
Falkland (Malvinas),1986,0,0,Suco Uva,Exportação
Falkland (Malvinas),1987,0,0,Suco Uva,Exportação
Falkland (Malvinas),1988,0,0,Suco Uva,Exportação
Falkland (Malvinas),1989,0,0,Suco Uva,Exportação
Falkland (Malvinas),1990,0,0,Suco Uva,Exportação
Falkland (Malvinas),1991,0,0,Suco Uva,Exportação
Falkland (Malvinas),1992,0,0,Suco Uva,Exportação
Falkland (Malvinas),1993,0,0,Suco Uva,Exportação
Falkland (Malvinas),1994,0,0,Suco Uva,Exportação
Falkland (Malvinas),1995,0,0,Suco Uva,Exportação
Falkland (Malvinas),1996,0,0,Suco Uva,Exportação
Falkland (Malvinas),1997,0,0,Suco Uva,Exportação
Falkland (Malvinas),1998,0,0,Suco Uva,Exportação
Falkland (Malvinas),1999,0,0,Suco Uva,Exportação
Falkland (Malvinas),2000,0,0,Suco Uva,Exportação
Falkland (Malvinas),2001,0,0,Suco Uva,Exportação
Falkland (Malvinas),2002,0,0,Suco Uva,Exportação
Falkland (Malvinas),2003,0,0,Suco Uva,Exportação
Falkland (Malvinas),2004,0,0,Suco Uva,Exportação
Falkland (Malvinas),2005,0,0,Suco Uva,Exportação
Falkland (Malvinas),2006,0,0,Suco Uva,Exportação
Falkland (Malvinas),2007,0,0,Suco Uva,Exportação
Falkland (Malvinas),2008,0,0,Suco Uva,Exportação
Falkland (Malvinas),2009,0,0,Suco Uva,Exportação
Falkland (Malvinas),2010,0,0,Suco Uva,Exportação
Falkland (Malvinas),2011,0,0,Suco Uva,Exportação
Falkland (Malvinas),2012,0,0,Suco Uva,Exportação
Falkland (Malvinas),2013,0,0,Suco Uva,Exportação
Falkland (Malvinas),2014,0,0,Suco Uva,Exportação
Falkland (Malvinas),2015,0,0,Suco Uva,Exportação
Falkland (Malvinas),2016,0,0,Suco Uva,Exportação
Falkland (Malvinas),2017,0,0,Suco Uva,Exportação
Falkland (Malvinas),2018,50,66,Suco Uva,Exportação
Falkland (Malvinas),2019,0,0,Suco Uva,Exportação
Falkland (Malvinas),2020,0,0,Suco Uva,Exportação
Falkland (Malvinas),2021,0,0,Suco Uva,Exportação
Falkland (Malvinas),2022,0,0,Suco Uva,Exportação
Falkland (Malvinas),2023,0,0,Suco Uva,Exportação
Filipinas,1970,0,0,Suco Uva,Exportação
Filipinas,1971,0,0,Suco Uva,Exportação
Filipinas,1972,0,0,Suco Uva,Exportação
Filipinas,1973,0,0,Suco Uva,Exportação
Filipinas,1974,0,0,Suco Uva,Exportação
Filipinas,1975,0,0,Suco Uva,Exportação
Filipinas,1976,0,0,Suco Uva,Exportação
Filipinas,1977,0,0,Suco Uva,Exportação
Filipinas,1978,0,0,Suco Uva,Exportação
Filipinas,1979,0,0,Suco Uva,Exportação
Filipinas,1980,0,0,Suco Uva,Exportação
Filipinas,1981,0,0,Suco Uva,Exportação
Filipinas,1982,0,0,Suco Uva,Exportação
Filipinas,1983,0,0,Suco Uva,Exportação
Filipinas,1984,2650,3309,Suco Uva,Exportação
Filipinas,1985,5300,7409,Suco Uva,Exportação
Filipinas,1986,0,0,Suco Uva,Exportação
Filipinas,1987,0,0,Suco Uva,Exportação
Filipinas,1988,0,0,Suco Uva,Exportação
Filipinas,1989,0,0,Suco Uva,Exportação
Filipinas,1990,0,0,Suco Uva,Exportação
Filipinas,1991,0,0,Suco Uva,Exportação
Filipinas,1992,0,0,Suco Uva,Exportação
Filipinas,1993,0,0,Suco Uva,Exportação
Filipinas,1994,5200,7020,Suco Uva,Exportação
Filipinas,1995,37100,55297,Suco Uva,Exportação
Filipinas,1996,0,0,Suco Uva,Exportação
Filipinas,1997,0,0,Suco Uva,Exportação
Filipinas,1998,0,0,Suco Uva,Exportação
Filipinas,1999,0,0,Suco Uva,Exportação
Filipinas,2000,0,0,Suco Uva,Exportação
Filipinas,2001,0,0,Suco Uva,Exportação
Filipinas,2002,0,0,Suco Uva,Exportação
Filipinas,2003,0,0,Suco Uva,Exportação
Filipinas,2004,0,0,Suco Uva,Exportação
Filipinas,2005,0,0,Suco Uva,Exportação
Filipinas,2006,20405,31628,Suco Uva,Exportação
Filipinas,2007,17225,34622,Suco Uva,Exportação
Filipinas,2008,0,0,Suco Uva,Exportação
Filipinas,2009,0,0,Suco Uva,Exportação
Filipinas,2010,0,0,Suco Uva,Exportação
Filipinas,2011,0,0,Suco Uva,Exportação
Filipinas,2012,0,0,Suco Uva,Exportação
Filipinas,2013,0,0,Suco Uva,Exportação
Filipinas,2014,0,0,Suco Uva,Exportação
Filipinas,2015,102555,201996,Suco Uva,Exportação
Filipinas,2016,0,0,Suco Uva,Exportação
Filipinas,2017,0,0,Suco Uva,Exportação
Filipinas,2018,24,22,Suco Uva,Exportação
Filipinas,2019,0,0,Suco Uva,Exportação
Filipinas,2020,109,95,Suco Uva,Exportação
Filipinas,2021,64,109,Suco Uva,Exportação
Filipinas,2022,12389,12734,Suco Uva,Exportação
Filipinas,2023,655,748,Suco Uva,Exportação
Finlândia,1970,0,0,Suco Uva,Exportação
Finlândia,1971,0,0,Suco Uva,Exportação
Finlândia,1972,0,0,Suco Uva,Exportação
Finlândia,1973,0,0,Suco Uva,Exportação
Finlândia,1974,0,0,Suco Uva,Exportação
Finlândia,1975,0,0,Suco Uva,Exportação
Finlândia,1976,0,0,Suco Uva,Exportação
Finlândia,1977,291350,222864,Suco Uva,Exportação
Finlândia,1978,247820,215972,Suco Uva,Exportação
Finlândia,1979,330620,304568,Suco Uva,Exportação
Finlândia,1980,273852,298197,Suco Uva,Exportação
Finlândia,1981,19875,24843,Suco Uva,Exportação
Finlândia,1982,39750,38335,Suco Uva,Exportação
Finlândia,1983,81620,73034,Suco Uva,Exportação
Finlândia,1984,115540,86712,Suco Uva,Exportação
Finlândia,1985,154760,126021,Suco Uva,Exportação
Finlândia,1986,85860,78786,Suco Uva,Exportação
Finlândia,1987,213060,267618,Suco Uva,Exportação
Finlândia,1988,106530,142746,Suco Uva,Exportação
Finlândia,1989,71020,98362,Suco Uva,Exportação
Finlândia,1990,17755,24857,Suco Uva,Exportação
Finlândia,1991,17755,31071,Suco Uva,Exportação
Finlândia,1992,0,0,Suco Uva,Exportação
Finlândia,1993,17755,20370,Suco Uva,Exportação
Finlândia,1994,9100,13013,Suco Uva,Exportação
Finlândia,1995,0,0,Suco Uva,Exportação
Finlândia,1996,0,0,Suco Uva,Exportação
Finlândia,1997,0,0,Suco Uva,Exportação
Finlândia,1998,0,0,Suco Uva,Exportação
Finlândia,1999,0,0,Suco Uva,Exportação
Finlândia,2000,0,0,Suco Uva,Exportação
Finlândia,2001,0,0,Suco Uva,Exportação
Finlândia,2002,0,0,Suco Uva,Exportação
Finlândia,2003,0,0,Suco Uva,Exportação
Finlândia,2004,0,0,Suco Uva,Exportação
Finlândia,2005,0,0,Suco Uva,Exportação
Finlândia,2006,0,0,Suco Uva,Exportação
Finlândia,2007,0,0,Suco Uva,Exportação
Finlândia,2008,0,0,Suco Uva,Exportação
Finlândia,2009,0,0,Suco Uva,Exportação
Finlândia,2010,0,0,Suco Uva,Exportação
Finlândia,2011,0,0,Suco Uva,Exportação
Finlândia,2012,0,0,Suco Uva,Exportação
Finlândia,2013,0,0,Suco Uva,Exportação
Finlândia,2014,0,0,Suco Uva,Exportação
Finlândia,2015,0,0,Suco Uva,Exportação
Finlândia,2016,0,0,Suco Uva,Exportação
Finlândia,2017,0,0,Suco Uva,Exportação
Finlândia,2018,0,0,Suco Uva,Exportação
Finlândia,2019,0,0,Suco Uva,Exportação
Finlândia,2020,0,0,Suco Uva,Exportação
Finlândia,2021,0,0,Suco Uva,Exportação
Finlândia,2022,45,89,Suco Uva,Exportação
Finlândia,2023,0,0,Suco Uva,Exportação
França,1970,0,0,Suco Uva,Exportação
França,1971,0,0,Suco Uva,Exportação
França,1972,0,0,Suco Uva,Exportação
França,1973,0,0,Suco Uva,Exportação
França,1974,0,0,Suco Uva,Exportação
França,1975,0,0,Suco Uva,Exportação
França,1976,0,0,Suco Uva,Exportação
França,1977,0,0,Suco Uva,Exportação
França,1978,0,0,Suco Uva,Exportação
França,1979,0,0,Suco Uva,Exportação
França,1980,0,0,Suco Uva,Exportação
França,1981,0,0,Suco Uva,Exportação
França,1982,0,0,Suco Uva,Exportação
França,1983,0,0,Suco Uva,Exportação
França,1984,0,0,Suco Uva,Exportação
França,1985,0,0,Suco Uva,Exportação
França,1986,0,0,Suco Uva,Exportação
França,1987,0,0,Suco Uva,Exportação
França,1988,0,0,Suco Uva,Exportação
França,1989,0,0,Suco Uva,Exportação
França,1990,0,0,Suco Uva,Exportação
França,1991,0,0,Suco Uva,Exportação
França,1992,0,0,Suco Uva,Exportação
França,1993,0,0,Suco Uva,Exportação
França,1994,0,0,Suco Uva,Exportação
França,1995,0,0,Suco Uva,Exportação
França,1996,0,0,Suco Uva,Exportação
França,1997,0,0,Suco Uva,Exportação
França,1998,0,0,Suco Uva,Exportação
França,1999,0,0,Suco Uva,Exportação
França,2000,0,0,Suco Uva,Exportação
França,2001,0,0,Suco Uva,Exportação
França,2002,0,0,Suco Uva,Exportação
França,2003,0,0,Suco Uva,Exportação
França,2004,0,0,Suco Uva,Exportação
França,2005,0,0,Suco Uva,Exportação
França,2006,0,0,Suco Uva,Exportação
França,2007,0,0,Suco Uva,Exportação
França,2008,0,0,Suco Uva,Exportação
França,2009,0,0,Suco Uva,Exportação
França,2010,0,0,Suco Uva,Exportação
França,2011,0,0,Suco Uva,Exportação
França,2012,0,0,Suco Uva,Exportação
França,2013,24,653,Suco Uva,Exportação
França,2014,0,0,Suco Uva,Exportação
França,2015,0,0,Suco Uva,Exportação
França,2016,0,0,Suco Uva,Exportação
França,2017,0,0,Suco Uva,Exportação
França,2018,0,0,Suco Uva,Exportação
França,2019,0,0,Suco Uva,Exportação
França,2020,12,38,Suco Uva,Exportação
França,2021,0,0,Suco Uva,Exportação
França,2022,2,1,Suco Uva,Exportação
França,2023,192,263,Suco Uva,Exportação
Gana,1970,0,0,Suco Uva,Exportação
Gana,1971,0,0,Suco Uva,Exportação
Gana,1972,0,0,Suco Uva,Exportação
Gana,1973,0,0,Suco Uva,Exportação
Gana,1974,0,0,Suco Uva,Exportação
Gana,1975,0,0,Suco Uva,Exportação
Gana,1976,0,0,Suco Uva,Exportação
Gana,1977,0,0,Suco Uva,Exportação
Gana,1978,0,0,Suco Uva,Exportação
Gana,1979,0,0,Suco Uva,Exportação
Gana,1980,0,0,Suco Uva,Exportação
Gana,1981,0,0,Suco Uva,Exportação
Gana,1982,0,0,Suco Uva,Exportação
Gana,1983,0,0,Suco Uva,Exportação
Gana,1984,0,0,Suco Uva,Exportação
Gana,1985,0,0,Suco Uva,Exportação
Gana,1986,0,0,Suco Uva,Exportação
Gana,1987,0,0,Suco Uva,Exportação
Gana,1988,0,0,Suco Uva,Exportação
Gana,1989,0,0,Suco Uva,Exportação
Gana,1990,0,0,Suco Uva,Exportação
Gana,1991,0,0,Suco Uva,Exportação
Gana,1992,0,0,Suco Uva,Exportação
Gana,1993,0,0,Suco Uva,Exportação
Gana,1994,0,0,Suco Uva,Exportação
Gana,1995,25,87,Suco Uva,Exportação
Gana,1996,0,0,Suco Uva,Exportação
Gana,1997,0,0,Suco Uva,Exportação
Gana,1998,0,0,Suco Uva,Exportação
Gana,1999,0,0,Suco Uva,Exportação
Gana,2000,0,0,Suco Uva,Exportação
Gana,2001,0,0,Suco Uva,Exportação
Gana,2002,0,0,Suco Uva,Exportação
Gana,2003,0,0,Suco Uva,Exportação
Gana,2004,0,0,Suco Uva,Exportação
Gana,2005,7602,3711,Suco Uva,Exportação
Gana,2006,0,0,Suco Uva,Exportação
Gana,2007,0,0,Suco Uva,Exportação
Gana,2008,0,0,Suco Uva,Exportação
Gana,2009,0,0,Suco Uva,Exportação
Gana,2010,2626,2803,Suco Uva,Exportação
Gana,2011,0,0,Suco Uva,Exportação
Gana,2012,0,0,Suco Uva,Exportação
Gana,2013,0,0,Suco Uva,Exportação
Gana,2014,0,0,Suco Uva,Exportação
Gana,2015,0,0,Suco Uva,Exportação
Gana,2016,0,0,Suco Uva,Exportação
Gana,2017,0,0,Suco Uva,Exportação
Gana,2018,0,0,Suco Uva,Exportação
Gana,2019,0,0,Suco Uva,Exportação
Gana,2020,0,0,Suco Uva,Exportação
Gana,2021,0,0,Suco Uva,Exportação
Gana,2022,35559,55463,Suco Uva,Exportação
Gana,2023,103346,175088,Suco Uva,Exportação
Gibraltar,1970,0,0,Suco Uva,Exportação
Gibraltar,1971,0,0,Suco Uva,Exportação
Gibraltar,1972,0,0,Suco Uva,Exportação
Gibraltar,1973,0,0,Suco Uva,Exportação
Gibraltar,1974,0,0,Suco Uva,Exportação
Gibraltar,1975,0,0,Suco Uva,Exportação
Gibraltar,1976,0,0,Suco Uva,Exportação
Gibraltar,1977,0,0,Suco Uva,Exportação
Gibraltar,1978,0,0,Suco Uva,Exportação
Gibraltar,1979,0,0,Suco Uva,Exportação
Gibraltar,1980,0,0,Suco Uva,Exportação
Gibraltar,1981,0,0,Suco Uva,Exportação
Gibraltar,1982,0,0,Suco Uva,Exportação
Gibraltar,1983,0,0,Suco Uva,Exportação
Gibraltar,1984,0,0,Suco Uva,Exportação
Gibraltar,1985,0,0,Suco Uva,Exportação
Gibraltar,1986,0,0,Suco Uva,Exportação
Gibraltar,1987,0,0,Suco Uva,Exportação
Gibraltar,1988,0,0,Suco Uva,Exportação
Gibraltar,1989,0,0,Suco Uva,Exportação
Gibraltar,1990,0,0,Suco Uva,Exportação
Gibraltar,1991,0,0,Suco Uva,Exportação
Gibraltar,1992,0,0,Suco Uva,Exportação
Gibraltar,1993,0,0,Suco Uva,Exportação
Gibraltar,1994,0,0,Suco Uva,Exportação
Gibraltar,1995,0,0,Suco Uva,Exportação
Gibraltar,1996,0,0,Suco Uva,Exportação
Gibraltar,1997,0,0,Suco Uva,Exportação
Gibraltar,1998,0,0,Suco Uva,Exportação
Gibraltar,1999,0,0,Suco Uva,Exportação
Gibraltar,2000,0,0,Suco Uva,Exportação
Gibraltar,2001,0,0,Suco Uva,Exportação
Gibraltar,2002,0,0,Suco Uva,Exportação
Gibraltar,2003,0,0,Suco Uva,Exportação
Gibraltar,2004,0,0,Suco Uva,Exportação
Gibraltar,2005,0,0,Suco Uva,Exportação
Gibraltar,2006,0,0,Suco Uva,Exportação
Gibraltar,2007,0,0,Suco Uva,Exportação
Gibraltar,2008,0,0,Suco Uva,Exportação
Gibraltar,2009,0,0,Suco Uva,Exportação
Gibraltar,2010,0,0,Suco Uva,Exportação
Gibraltar,2011,0,0,Suco Uva,Exportação
Gibraltar,2012,0,0,Suco Uva,Exportação
Gibraltar,2013,0,0,Suco Uva,Exportação
Gibraltar,2014,0,0,Suco Uva,Exportação
Gibraltar,2015,0,0,Suco Uva,Exportação
Gibraltar,2016,0,0,Suco Uva,Exportação
Gibraltar,2017,0,0,Suco Uva,Exportação
Gibraltar,2018,0,0,Suco Uva,Exportação
Gibraltar,2019,0,0,Suco Uva,Exportação
Gibraltar,2020,0,0,Suco Uva,Exportação
Gibraltar,2021,108,247,Suco Uva,Exportação
Gibraltar,2022,48,46,Suco Uva,Exportação
Gibraltar,2023,0,0,Suco Uva,Exportação
Granada,1970,0,0,Suco Uva,Exportação
Granada,1971,0,0,Suco Uva,Exportação
Granada,1972,0,0,Suco Uva,Exportação
Granada,1973,0,0,Suco Uva,Exportação
Granada,1974,0,0,Suco Uva,Exportação
Granada,1975,0,0,Suco Uva,Exportação
Granada,1976,0,0,Suco Uva,Exportação
Granada,1977,0,0,Suco Uva,Exportação
Granada,1978,0,0,Suco Uva,Exportação
Granada,1979,0,0,Suco Uva,Exportação
