País,ano,quantidade,valor_usd,produto,tipo
Catar,1995,0,0,Vinhos de Mesa,Exportação
Catar,1996,0,0,Vinhos de Mesa,Exportação
Catar,1997,0,0,Vinhos de Mesa,Exportação
Catar,1998,0,0,Vinhos de Mesa,Exportação
Catar,1999,0,0,Vinhos de Mesa,Exportação
Catar,2000,0,0,Vinhos de Mesa,Exportação
Catar,2001,0,0,Vinhos de Mesa,Exportação
Catar,2002,0,0,Vinhos de Mesa,Exportação
Catar,2003,0,0,Vinhos de Mesa,Exportação
Catar,2004,0,0,Vinhos de Mesa,Exportação
Catar,2005,0,0,Vinhos de Mesa,Exportação
Catar,2006,0,0,Vinhos de Mesa,Exportação
Catar,2007,0,0,Vinhos de Mesa,Exportação
Catar,2008,0,0,Vinhos de Mesa,Exportação
Catar,2009,0,0,Vinhos de Mesa,Exportação
Catar,2010,0,0,Vinhos de Mesa,Exportação
Catar,2011,0,0,Vinhos de Mesa,Exportação
Catar,2012,0,0,Vinhos de Mesa,Exportação
Catar,2013,0,0,Vinhos de Mesa,Exportação
Catar,2014,0,0,Vinhos de Mesa,Exportação
Catar,2015,0,0,Vinhos de Mesa,Exportação
Catar,2016,0,0,Vinhos de Mesa,Exportação
Catar,2017,13338,81606,Vinhos de Mesa,Exportação
Catar,2018,0,0,Vinhos de Mesa,Exportação
Catar,2019,0,0,Vinhos de Mesa,Exportação
Catar,2020,0,0,Vinhos de Mesa,Exportação
Catar,2021,1,2,Vinhos de Mesa,Exportação
Catar,2022,0,0,Vinhos de Mesa,Exportação
Catar,2023,5,18,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1970,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1971,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1972,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1973,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1974,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1975,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1976,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1977,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1978,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1979,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1980,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1981,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1982,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1983,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1984,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1985,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1986,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1987,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1988,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1989,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1990,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1991,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1992,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1993,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1994,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1995,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1996,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1997,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1998,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",1999,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2000,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2001,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2002,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2003,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2004,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2005,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2006,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2007,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2008,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2009,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2010,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2011,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2012,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2013,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2014,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2015,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2016,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2017,0,0,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2018,19,203,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2019,19,106,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2020,123,339,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2021,104,356,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2022,160,958,Vinhos de Mesa,Exportação
"Cayman, Ilhas",2023,438,2632,Vinhos de Mesa,Exportação
Chile,1970,0,0,Vinhos de Mesa,Exportação
Chile,1971,0,0,Vinhos de Mesa,Exportação
Chile,1972,0,0,Vinhos de Mesa,Exportação
Chile,1973,0,0,Vinhos de Mesa,Exportação
Chile,1974,0,0,Vinhos de Mesa,Exportação
Chile,1975,0,0,Vinhos de Mesa,Exportação
Chile,1976,0,0,Vinhos de Mesa,Exportação
Chile,1977,0,0,Vinhos de Mesa,Exportação
Chile,1978,0,0,Vinhos de Mesa,Exportação
Chile,1979,0,0,Vinhos de Mesa,Exportação
Chile,1980,0,0,Vinhos de Mesa,Exportação
Chile,1981,0,0,Vinhos de Mesa,Exportação
Chile,1982,0,0,Vinhos de Mesa,Exportação
Chile,1983,0,0,Vinhos de Mesa,Exportação
Chile,1984,0,0,Vinhos de Mesa,Exportação
Chile,1985,0,0,Vinhos de Mesa,Exportação
Chile,1986,0,0,Vinhos de Mesa,Exportação
Chile,1987,0,0,Vinhos de Mesa,Exportação
Chile,1988,0,0,Vinhos de Mesa,Exportação
Chile,1989,900,1800,Vinhos de Mesa,Exportação
Chile,1990,0,0,Vinhos de Mesa,Exportação
Chile,1991,0,0,Vinhos de Mesa,Exportação
Chile,1992,0,0,Vinhos de Mesa,Exportação
Chile,1993,160,128,Vinhos de Mesa,Exportação
Chile,1994,0,0,Vinhos de Mesa,Exportação
Chile,1995,0,0,Vinhos de Mesa,Exportação
Chile,1996,0,0,Vinhos de Mesa,Exportação
Chile,1997,0,0,Vinhos de Mesa,Exportação
Chile,1998,0,0,Vinhos de Mesa,Exportação
Chile,1999,0,0,Vinhos de Mesa,Exportação
Chile,2000,0,0,Vinhos de Mesa,Exportação
Chile,2001,0,0,Vinhos de Mesa,Exportação
Chile,2002,31,3,Vinhos de Mesa,Exportação
Chile,2003,0,0,Vinhos de Mesa,Exportação
Chile,2004,0,0,Vinhos de Mesa,Exportação
Chile,2005,0,0,Vinhos de Mesa,Exportação
Chile,2006,1988,2893,Vinhos de Mesa,Exportação
Chile,2007,60930,67353,Vinhos de Mesa,Exportação
Chile,2008,0,0,Vinhos de Mesa,Exportação
Chile,2009,1475,4297,Vinhos de Mesa,Exportação
Chile,2010,0,0,Vinhos de Mesa,Exportação
Chile,2011,0,0,Vinhos de Mesa,Exportação
Chile,2012,8550,15438,Vinhos de Mesa,Exportação
Chile,2013,0,0,Vinhos de Mesa,Exportação
Chile,2014,0,0,Vinhos de Mesa,Exportação
Chile,2015,0,0,Vinhos de Mesa,Exportação
Chile,2016,0,0,Vinhos de Mesa,Exportação
Chile,2017,0,0,Vinhos de Mesa,Exportação
Chile,2018,11049,42832,Vinhos de Mesa,Exportação
Chile,2019,0,0,Vinhos de Mesa,Exportação
Chile,2020,11,13,Vinhos de Mesa,Exportação
Chile,2021,26,6,Vinhos de Mesa,Exportação
Chile,2022,2094,7986,Vinhos de Mesa,Exportação
Chile,2023,9,63,Vinhos de Mesa,Exportação
China,1970,0,0,Vinhos de Mesa,Exportação
China,1971,0,0,Vinhos de Mesa,Exportação
China,1972,0,0,Vinhos de Mesa,Exportação
China,1973,0,0,Vinhos de Mesa,Exportação
China,1974,0,0,Vinhos de Mesa,Exportação
China,1975,0,0,Vinhos de Mesa,Exportação
China,1976,0,0,Vinhos de Mesa,Exportação
China,1977,0,0,Vinhos de Mesa,Exportação
China,1978,0,0,Vinhos de Mesa,Exportação
China,1979,0,0,Vinhos de Mesa,Exportação
China,1980,0,0,Vinhos de Mesa,Exportação
China,1981,0,0,Vinhos de Mesa,Exportação
China,1982,0,0,Vinhos de Mesa,Exportação
China,1983,0,0,Vinhos de Mesa,Exportação
China,1984,0,0,Vinhos de Mesa,Exportação
China,1985,0,0,Vinhos de Mesa,Exportação
China,1986,0,0,Vinhos de Mesa,Exportação
China,1987,0,0,Vinhos de Mesa,Exportação
China,1988,0,0,Vinhos de Mesa,Exportação
China,1989,0,0,Vinhos de Mesa,Exportação
China,1990,0,0,Vinhos de Mesa,Exportação
China,1991,0,0,Vinhos de Mesa,Exportação
China,1992,0,0,Vinhos de Mesa,Exportação
China,1993,0,0,Vinhos de Mesa,Exportação
China,1994,0,0,Vinhos de Mesa,Exportação
China,1995,0,0,Vinhos de Mesa,Exportação
China,1996,0,0,Vinhos de Mesa,Exportação
China,1997,0,0,Vinhos de Mesa,Exportação
China,1998,0,0,Vinhos de Mesa,Exportação
China,1999,0,0,Vinhos de Mesa,Exportação
China,2000,0,0,Vinhos de Mesa,Exportação
China,2001,0,0,Vinhos de Mesa,Exportação
China,2002,0,0,Vinhos de Mesa,Exportação
China,2003,0,0,Vinhos de Mesa,Exportação
China,2004,404,1118,Vinhos de Mesa,Exportação
China,2005,0,0,Vinhos de Mesa,Exportação
China,2006,0,0,Vinhos de Mesa,Exportação
China,2007,7638,30390,Vinhos de Mesa,Exportação
China,2008,8689,25926,Vinhos de Mesa,Exportação
China,2009,1553416,482400,Vinhos de Mesa,Exportação
China,2010,795,2358,Vinhos de Mesa,Exportação
China,2011,54156,334867,Vinhos de Mesa,Exportação
China,2012,87905,642177,Vinhos de Mesa,Exportação
China,2013,40929,279956,Vinhos de Mesa,Exportação
China,2014,64040,455340,Vinhos de Mesa,Exportação
China,2015,47609,222866,Vinhos de Mesa,Exportação
China,2016,134106,499622,Vinhos de Mesa,Exportação
China,2017,67594,266086,Vinhos de Mesa,Exportação
China,2018,30835,126336,Vinhos de Mesa,Exportação
China,2019,129852,376828,Vinhos de Mesa,Exportação
China,2020,122253,363000,Vinhos de Mesa,Exportação
China,2021,61884,264116,Vinhos de Mesa,Exportação
China,2022,105395,404647,Vinhos de Mesa,Exportação
China,2023,73917,183096,Vinhos de Mesa,Exportação
Chipre,1970,0,0,Vinhos de Mesa,Exportação
Chipre,1971,0,0,Vinhos de Mesa,Exportação
Chipre,1972,0,0,Vinhos de Mesa,Exportação
Chipre,1973,0,0,Vinhos de Mesa,Exportação
Chipre,1974,0,0,Vinhos de Mesa,Exportação
Chipre,1975,0,0,Vinhos de Mesa,Exportação
Chipre,1976,0,0,Vinhos de Mesa,Exportação
Chipre,1977,0,0,Vinhos de Mesa,Exportação
Chipre,1978,0,0,Vinhos de Mesa,Exportação
Chipre,1979,0,0,Vinhos de Mesa,Exportação
Chipre,1980,0,0,Vinhos de Mesa,Exportação
Chipre,1981,0,0,Vinhos de Mesa,Exportação
Chipre,1982,0,0,Vinhos de Mesa,Exportação
Chipre,1983,0,0,Vinhos de Mesa,Exportação
Chipre,1984,0,0,Vinhos de Mesa,Exportação
Chipre,1985,0,0,Vinhos de Mesa,Exportação
Chipre,1986,0,0,Vinhos de Mesa,Exportação
Chipre,1987,0,0,Vinhos de Mesa,Exportação
Chipre,1988,0,0,Vinhos de Mesa,Exportação
Chipre,1989,0,0,Vinhos de Mesa,Exportação
Chipre,1990,0,0,Vinhos de Mesa,Exportação
Chipre,1991,0,0,Vinhos de Mesa,Exportação
Chipre,1992,0,0,Vinhos de Mesa,Exportação
Chipre,1993,0,0,Vinhos de Mesa,Exportação
Chipre,1994,0,0,Vinhos de Mesa,Exportação
Chipre,1995,0,0,Vinhos de Mesa,Exportação
Chipre,1996,0,0,Vinhos de Mesa,Exportação
Chipre,1997,0,0,Vinhos de Mesa,Exportação
Chipre,1998,0,0,Vinhos de Mesa,Exportação
Chipre,1999,0,0,Vinhos de Mesa,Exportação
Chipre,2000,0,0,Vinhos de Mesa,Exportação
Chipre,2001,0,0,Vinhos de Mesa,Exportação
Chipre,2002,0,0,Vinhos de Mesa,Exportação
Chipre,2003,0,0,Vinhos de Mesa,Exportação
Chipre,2004,0,0,Vinhos de Mesa,Exportação
Chipre,2005,0,0,Vinhos de Mesa,Exportação
Chipre,2006,134,96,Vinhos de Mesa,Exportação
Chipre,2007,0,0,Vinhos de Mesa,Exportação
Chipre,2008,0,0,Vinhos de Mesa,Exportação
Chipre,2009,0,0,Vinhos de Mesa,Exportação
Chipre,2010,0,0,Vinhos de Mesa,Exportação
Chipre,2011,0,0,Vinhos de Mesa,Exportação
Chipre,2012,0,0,Vinhos de Mesa,Exportação
Chipre,2013,0,0,Vinhos de Mesa,Exportação
Chipre,2014,0,0,Vinhos de Mesa,Exportação
Chipre,2015,0,0,Vinhos de Mesa,Exportação
Chipre,2016,0,0,Vinhos de Mesa,Exportação
Chipre,2017,0,0,Vinhos de Mesa,Exportação
Chipre,2018,279,480,Vinhos de Mesa,Exportação
Chipre,2019,672,1843,Vinhos de Mesa,Exportação
Chipre,2020,2478,6785,Vinhos de Mesa,Exportação
Chipre,2021,1855,4530,Vinhos de Mesa,Exportação
Chipre,2022,1521,4458,Vinhos de Mesa,Exportação
Chipre,2023,524,2995,Vinhos de Mesa,Exportação
Cingapura,1970,0,0,Vinhos de Mesa,Exportação
Cingapura,1971,0,0,Vinhos de Mesa,Exportação
Cingapura,1972,0,0,Vinhos de Mesa,Exportação
Cingapura,1973,0,0,Vinhos de Mesa,Exportação
Cingapura,1974,0,0,Vinhos de Mesa,Exportação
Cingapura,1975,0,0,Vinhos de Mesa,Exportação
Cingapura,1976,0,0,Vinhos de Mesa,Exportação
Cingapura,1977,0,0,Vinhos de Mesa,Exportação
Cingapura,1978,0,0,Vinhos de Mesa,Exportação
Cingapura,1979,0,0,Vinhos de Mesa,Exportação
Cingapura,1980,0,0,Vinhos de Mesa,Exportação
Cingapura,1981,0,0,Vinhos de Mesa,Exportação
Cingapura,1982,0,0,Vinhos de Mesa,Exportação
Cingapura,1983,0,0,Vinhos de Mesa,Exportação
Cingapura,1984,0,0,Vinhos de Mesa,Exportação
Cingapura,1985,0,0,Vinhos de Mesa,Exportação
Cingapura,1986,0,0,Vinhos de Mesa,Exportação
Cingapura,1987,0,0,Vinhos de Mesa,Exportação
Cingapura,1988,0,0,Vinhos de Mesa,Exportação
Cingapura,1989,0,0,Vinhos de Mesa,Exportação
Cingapura,1990,0,0,Vinhos de Mesa,Exportação
Cingapura,1991,0,0,Vinhos de Mesa,Exportação
Cingapura,1992,0,0,Vinhos de Mesa,Exportação
Cingapura,1993,0,0,Vinhos de Mesa,Exportação
Cingapura,1994,0,0,Vinhos de Mesa,Exportação
Cingapura,1995,0,0,Vinhos de Mesa,Exportação
Cingapura,1996,0,0,Vinhos de Mesa,Exportação
Cingapura,1997,0,0,Vinhos de Mesa,Exportação
Cingapura,1998,0,0,Vinhos de Mesa,Exportação
Cingapura,1999,0,0,Vinhos de Mesa,Exportação
Cingapura,2000,0,0,Vinhos de Mesa,Exportação
Cingapura,2001,0,0,Vinhos de Mesa,Exportação
Cingapura,2002,0,0,Vinhos de Mesa,Exportação
Cingapura,2003,0,0,Vinhos de Mesa,Exportação
Cingapura,2004,31,369,Vinhos de Mesa,Exportação
Cingapura,2005,0,0,Vinhos de Mesa,Exportação
Cingapura,2006,0,0,Vinhos de Mesa,Exportação
Cingapura,2007,7270,17864,Vinhos de Mesa,Exportação
Cingapura,2008,1233,4699,Vinhos de Mesa,Exportação
Cingapura,2009,2419,6110,Vinhos de Mesa,Exportação
Cingapura,2010,1533,5504,Vinhos de Mesa,Exportação
Cingapura,2011,911,3317,Vinhos de Mesa,Exportação
Cingapura,2012,1212,5310,Vinhos de Mesa,Exportação
Cingapura,2013,766,5779,Vinhos de Mesa,Exportação
Cingapura,2014,541,3887,Vinhos de Mesa,Exportação
Cingapura,2015,1116,2774,Vinhos de Mesa,Exportação
Cingapura,2016,5445,13199,Vinhos de Mesa,Exportação
Cingapura,2017,0,0,Vinhos de Mesa,Exportação
Cingapura,2018,3298,11616,Vinhos de Mesa,Exportação
Cingapura,2019,5044,19099,Vinhos de Mesa,Exportação
Cingapura,2020,4049,9316,Vinhos de Mesa,Exportação
Cingapura,2021,0,0,Vinhos de Mesa,Exportação
Cingapura,2022,0,0,Vinhos de Mesa,Exportação
Cingapura,2023,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1970,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1971,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1972,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1973,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1974,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1975,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1976,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1977,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1978,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1979,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1980,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1981,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1982,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1983,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1984,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1985,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1986,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1987,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1988,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1989,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1990,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1991,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1992,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1993,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1994,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1995,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1996,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1997,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1998,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",1999,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2000,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2001,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2002,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2003,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2004,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2005,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2006,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2007,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2008,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2009,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2010,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2011,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2012,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2013,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2014,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2015,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2016,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2017,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2018,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2019,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2020,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2021,0,0,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2022,26,60,Vinhos de Mesa,Exportação
"Cocos (Keeling), Ilhas",2023,0,0,Vinhos de Mesa,Exportação
Colômbia,1970,14205,6650,Vinhos de Mesa,Exportação
Colômbia,1971,3780,2475,Vinhos de Mesa,Exportação
Colômbia,1972,1294,771,Vinhos de Mesa,Exportação
Colômbia,1973,3050,2370,Vinhos de Mesa,Exportação
Colômbia,1974,4752,5220,Vinhos de Mesa,Exportação
Colômbia,1975,0,0,Vinhos de Mesa,Exportação
Colômbia,1976,0,0,Vinhos de Mesa,Exportação
Colômbia,1977,0,0,Vinhos de Mesa,Exportação
Colômbia,1978,0,0,Vinhos de Mesa,Exportação
Colômbia,1979,0,0,Vinhos de Mesa,Exportação
Colômbia,1980,0,0,Vinhos de Mesa,Exportação
Colômbia,1981,0,0,Vinhos de Mesa,Exportação
Colômbia,1982,0,0,Vinhos de Mesa,Exportação
Colômbia,1983,0,0,Vinhos de Mesa,Exportação
Colômbia,1984,0,0,Vinhos de Mesa,Exportação
Colômbia,1985,0,0,Vinhos de Mesa,Exportação
Colômbia,1986,0,0,Vinhos de Mesa,Exportação
Colômbia,1987,0,0,Vinhos de Mesa,Exportação
Colômbia,1988,0,0,Vinhos de Mesa,Exportação
Colômbia,1989,0,0,Vinhos de Mesa,Exportação
Colômbia,1990,0,0,Vinhos de Mesa,Exportação
Colômbia,1991,0,0,Vinhos de Mesa,Exportação
Colômbia,1992,0,0,Vinhos de Mesa,Exportação
Colômbia,1993,0,0,Vinhos de Mesa,Exportação
Colômbia,1994,0,0,Vinhos de Mesa,Exportação
Colômbia,1995,0,0,Vinhos de Mesa,Exportação
Colômbia,1996,0,0,Vinhos de Mesa,Exportação
Colômbia,1997,0,0,Vinhos de Mesa,Exportação
Colômbia,1998,0,0,Vinhos de Mesa,Exportação
Colômbia,1999,0,0,Vinhos de Mesa,Exportação
Colômbia,2000,0,0,Vinhos de Mesa,Exportação
Colômbia,2001,0,0,Vinhos de Mesa,Exportação
Colômbia,2002,0,0,Vinhos de Mesa,Exportação
Colômbia,2003,0,0,Vinhos de Mesa,Exportação
Colômbia,2004,280,595,Vinhos de Mesa,Exportação
Colômbia,2005,312,463,Vinhos de Mesa,Exportação
Colômbia,2006,0,0,Vinhos de Mesa,Exportação
Colômbia,2007,0,0,Vinhos de Mesa,Exportação
Colômbia,2008,0,0,Vinhos de Mesa,Exportação
Colômbia,2009,0,0,Vinhos de Mesa,Exportação
Colômbia,2010,0,0,Vinhos de Mesa,Exportação
Colômbia,2011,0,0,Vinhos de Mesa,Exportação
Colômbia,2012,0,0,Vinhos de Mesa,Exportação
Colômbia,2013,8,30,Vinhos de Mesa,Exportação
Colômbia,2014,0,0,Vinhos de Mesa,Exportação
Colômbia,2015,0,0,Vinhos de Mesa,Exportação
Colômbia,2016,0,0,Vinhos de Mesa,Exportação
Colômbia,2017,0,0,Vinhos de Mesa,Exportação
Colômbia,2018,6944,26273,Vinhos de Mesa,Exportação
Colômbia,2019,897,1999,Vinhos de Mesa,Exportação
Colômbia,2020,15660,23780,Vinhos de Mesa,Exportação
Colômbia,2021,12160,21867,Vinhos de Mesa,Exportação
Colômbia,2022,8217,14068,Vinhos de Mesa,Exportação
Colômbia,2023,450,1259,Vinhos de Mesa,Exportação
Comores,1970,0,0,Vinhos de Mesa,Exportação
Comores,1971,0,0,Vinhos de Mesa,Exportação
Comores,1972,0,0,Vinhos de Mesa,Exportação
Comores,1973,0,0,Vinhos de Mesa,Exportação
Comores,1974,0,0,Vinhos de Mesa,Exportação
Comores,1975,0,0,Vinhos de Mesa,Exportação
Comores,1976,0,0,Vinhos de Mesa,Exportação
Comores,1977,0,0,Vinhos de Mesa,Exportação
Comores,1978,0,0,Vinhos de Mesa,Exportação
Comores,1979,0,0,Vinhos de Mesa,Exportação
Comores,1980,0,0,Vinhos de Mesa,Exportação
Comores,1981,0,0,Vinhos de Mesa,Exportação
Comores,1982,0,0,Vinhos de Mesa,Exportação
Comores,1983,0,0,Vinhos de Mesa,Exportação
Comores,1984,0,0,Vinhos de Mesa,Exportação
Comores,1985,0,0,Vinhos de Mesa,Exportação
Comores,1986,0,0,Vinhos de Mesa,Exportação
Comores,1987,0,0,Vinhos de Mesa,Exportação
Comores,1988,0,0,Vinhos de Mesa,Exportação
Comores,1989,0,0,Vinhos de Mesa,Exportação
Comores,1990,0,0,Vinhos de Mesa,Exportação
Comores,1991,0,0,Vinhos de Mesa,Exportação
Comores,1992,0,0,Vinhos de Mesa,Exportação
Comores,1993,0,0,Vinhos de Mesa,Exportação
Comores,1994,0,0,Vinhos de Mesa,Exportação
Comores,1995,0,0,Vinhos de Mesa,Exportação
Comores,1996,0,0,Vinhos de Mesa,Exportação
Comores,1997,0,0,Vinhos de Mesa,Exportação
Comores,1998,0,0,Vinhos de Mesa,Exportação
Comores,1999,0,0,Vinhos de Mesa,Exportação
Comores,2000,0,0,Vinhos de Mesa,Exportação
Comores,2001,0,0,Vinhos de Mesa,Exportação
Comores,2002,0,0,Vinhos de Mesa,Exportação
Comores,2003,0,0,Vinhos de Mesa,Exportação
Comores,2004,0,0,Vinhos de Mesa,Exportação
Comores,2005,0,0,Vinhos de Mesa,Exportação
Comores,2006,0,0,Vinhos de Mesa,Exportação
Comores,2007,0,0,Vinhos de Mesa,Exportação
Comores,2008,0,0,Vinhos de Mesa,Exportação
Comores,2009,0,0,Vinhos de Mesa,Exportação
Comores,2010,0,0,Vinhos de Mesa,Exportação
Comores,2011,0,0,Vinhos de Mesa,Exportação
Comores,2012,0,0,Vinhos de Mesa,Exportação
Comores,2013,0,0,Vinhos de Mesa,Exportação
Comores,2014,0,0,Vinhos de Mesa,Exportação
Comores,2015,0,0,Vinhos de Mesa,Exportação
Comores,2016,0,0,Vinhos de Mesa,Exportação
Comores,2017,0,0,Vinhos de Mesa,Exportação
Comores,2018,0,0,Vinhos de Mesa,Exportação
Comores,2019,0,0,Vinhos de Mesa,Exportação
Comores,2020,9,25,Vinhos de Mesa,Exportação
Comores,2021,0,0,Vinhos de Mesa,Exportação
